Info 0    [13:23:56.183] Starting TS Server
Info 1613 [14:10:28.823] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 201 structureChanged: false structureIsReused:: Completely Elapsed: 28.077558000106364ms
Info 1614 [14:10:28.823] Different program with same set of files
Info 1615 [14:10:28.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1616 [14:10:28.853] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 202 structureChanged: false structureIsReused:: Completely Elapsed: 29.515999999828637ms
Info 1617 [14:10:28.853] Different program with same set of files
Info 1618 [14:10:29.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1619 [14:10:29.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 203 structureChanged: false structureIsReused:: Completely Elapsed: 33.36625699978322ms
Info 1620 [14:10:29.399] Different program with same set of files
Info 1621 [14:10:29.793] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1622 [14:10:29.819] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 26.14497600030154ms
Info 1623 [14:10:29.819] Different program with same set of files
Info 1624 [14:10:32.383] Format host information updated
Info 1625 [14:10:32.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1626 [14:10:32.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 25.904059999622405ms
Info 1627 [14:10:32.636] Different program with same set of files
Info 1628 [14:11:58.084] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1629 [14:11:58.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 76.68562200013548ms
Info 1630 [14:11:58.161] Different program with same set of files
Info 1631 [14:11:58.986] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1632 [14:11:59.027] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 41.7563140001148ms
Info 1633 [14:11:59.028] Different program with same set of files
Info 1634 [14:12:00.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1635 [14:12:00.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 45.3396400003694ms
Info 1636 [14:12:00.413] Different program with same set of files
Info 1637 [14:12:02.393] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1638 [14:12:02.421] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 27.333095000125468ms
Info 1639 [14:12:02.421] Different program with same set of files
Info 1640 [14:12:03.273] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1641 [14:12:03.301] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 27.516485000029206ms
Info 1642 [14:12:03.301] Different program with same set of files
Info 1643 [14:12:06.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1644 [14:12:06.612] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 211 structureChanged: false structureIsReused:: Completely Elapsed: 29.38385700015351ms
Info 1645 [14:12:06.612] Different program with same set of files
Info 1646 [14:12:07.113] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1647 [14:12:07.141] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 212 structureChanged: false structureIsReused:: Completely Elapsed: 27.152143000159413ms
Info 1648 [14:12:07.141] Different program with same set of files
Info 1649 [14:12:07.141] getCompletionData: Get current token: 0.02035900019109249
Info 1650 [14:12:07.141] getCompletionData: Is inside comment: 0.0027550002560019493
Info 1651 [14:12:07.141] getCompletionData: Get previous token: 0.10713399993255734
Info 1652 [14:12:07.142] getCompletionsAtPosition: isCompletionListBlocker: 0.11995800025761127
Info 1653 [14:12:07.148] getExportInfoMap: cache hit
Info 1654 [14:12:07.173] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 15 from cache
Info 1655 [14:12:07.173] collectAutoImports: response is complete
Info 1656 [14:12:07.173] collectAutoImports: 23.417739999946207
Info 1657 [14:12:07.173] getCompletionData: Semantic work: 31.897698999848217
Info 1658 [14:12:07.183] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.342550000175834
Info 1659 [14:12:07.933] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1660 [14:12:07.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 213 structureChanged: false structureIsReused:: Completely Elapsed: 27.69542600028217ms
Info 1661 [14:12:07.961] Different program with same set of files
Info 1662 [14:12:09.091] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1663 [14:12:09.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 214 structureChanged: false structureIsReused:: Completely Elapsed: 43.31621900014579ms
Info 1664 [14:12:09.135] Different program with same set of files
Info 1665 [14:12:09.529] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1666 [14:12:09.573] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 215 structureChanged: false structureIsReused:: Completely Elapsed: 44.230026999954134ms
Info 1667 [14:12:09.573] Different program with same set of files
Info 1668 [14:12:09.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1669 [14:12:09.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 216 structureChanged: false structureIsReused:: Completely Elapsed: 38.340193999931216ms
Info 1670 [14:12:09.891] Different program with same set of files
Info 1671 [14:12:09.892] getCompletionData: Get current token: 0.10985899996012449
Info 1672 [14:12:09.892] getCompletionData: Is inside comment: 0.015620000194758177
Info 1673 [14:12:09.893] getCompletionData: Get previous token: 0.3515980001538992
Info 1674 [14:12:09.893] getCompletionsAtPosition: isCompletionListBlocker: 0.03853300027549267
Info 1675 [14:12:09.898] getCompletionData: Semantic work: 4.846037000417709
Info 1676 [14:12:09.904] getCompletionData: Get current token: 0.06036499980837107
Info 1677 [14:12:09.905] getCompletionData: Is inside comment: 0.009097000118345022
Info 1678 [14:12:09.905] getCompletionData: Get previous token: 0.19108400028198957
Info 1679 [14:12:09.905] getCompletionsAtPosition: isCompletionListBlocker: 0.03441599989309907
Info 1680 [14:12:09.909] getCompletionData: Semantic work: 3.5756810000166297
Info 1681 [14:12:10.996] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1682 [14:12:11.034] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 217 structureChanged: false structureIsReused:: Completely Elapsed: 38.3035960001871ms
Info 1683 [14:12:11.034] Different program with same set of files
Info 1684 [14:12:11.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1685 [14:12:11.929] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 218 structureChanged: false structureIsReused:: Completely Elapsed: 38.735268000047654ms
Info 1686 [14:12:11.929] Different program with same set of files
Info 1687 [14:12:12.509] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1688 [14:12:12.545] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 219 structureChanged: false structureIsReused:: Completely Elapsed: 36.430885000154376ms
Info 1689 [14:12:12.545] Different program with same set of files
Info 1690 [14:12:12.909] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1691 [14:12:12.948] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 220 structureChanged: false structureIsReused:: Completely Elapsed: 38.475924000144005ms
Info 1692 [14:12:12.948] Different program with same set of files
Info 1693 [14:12:21.732] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1694 [14:12:21.769] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 221 structureChanged: false structureIsReused:: Completely Elapsed: 37.036644000094384ms
Info 1695 [14:12:21.769] Different program with same set of files
Info 1696 [14:12:21.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1697 [14:12:22.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 38.282854000106454ms
Info 1698 [14:12:22.022] Different program with same set of files
Info 1699 [14:12:22.250] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1700 [14:12:22.287] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 36.840891000349075ms
Info 1701 [14:12:22.287] Different program with same set of files
Info 1702 [14:12:23.404] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1703 [14:12:23.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 36.78836200013757ms
Info 1704 [14:12:23.441] Different program with same set of files
Info 1705 [14:12:23.442] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1706 [14:12:23.478] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 35.46935300016776ms
Info 1707 [14:12:23.478] Different program with same set of files
Info 1708 [14:12:24.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1709 [14:12:24.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 36.14078000001609ms
Info 1710 [14:12:24.200] Different program with same set of files
Info 1711 [14:12:24.498] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1712 [14:12:24.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 35.624489000067115ms
Info 1713 [14:12:24.533] Different program with same set of files
Info 1714 [14:12:24.821] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1715 [14:12:24.860] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 38.518685000017285ms
Info 1716 [14:12:24.860] Different program with same set of files
Info 1717 [14:12:27.356] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1718 [14:12:27.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 36.385718000121415ms
Info 1719 [14:12:27.392] Different program with same set of files
Info 1720 [14:12:27.681] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1721 [14:12:27.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 37.21918400004506ms
Info 1722 [14:12:27.718] Different program with same set of files
Info 1723 [14:12:30.162] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1724 [14:12:30.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 38.00184499984607ms
Info 1725 [14:12:30.200] Different program with same set of files
Info 1726 [14:12:31.519] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1727 [14:12:31.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 36.09398600040004ms
Info 1728 [14:12:31.555] Different program with same set of files
Info 1729 [14:12:32.584] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1730 [14:12:32.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 36.3410570002161ms
Info 1731 [14:12:32.621] Different program with same set of files
Info 1732 [14:12:32.995] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1733 [14:12:33.035] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 39.85220700036734ms
Info 1734 [14:12:33.035] Different program with same set of files
Info 1735 [14:12:33.394] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1736 [14:12:33.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 35.82204099977389ms
Info 1737 [14:12:33.430] Different program with same set of files
Info 1738 [14:12:34.485] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1739 [14:12:34.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 37.96690100012347ms
Info 1740 [14:12:34.523] Different program with same set of files
Info 1741 [14:12:35.050] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1742 [14:12:35.089] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 39.667297000065446ms
